GEOID,x,y,area,population,p_public_transportation_commute,p_walk_commute,mean_commute_time,p_bachelors_degree_or_higher,unemployment_rate,p_GRAPI<15%,p_GRAPI>35%,p_without_health_insurance,p_nonfamily_household,p_vacant_housing_units,p_renter_occupied,median_household_income,p_SNAP_benefits,p_below_poverty_line,p_white,p_age_students,median_age,p_mobile_homes,p_without_person_vehicle,p_veterans,2000,2004,2008,2012,2016
12086003707,1099084.4598816065,-1617809.3790438985,0.16935555502137187,1659,17.9,9.4,22.0,57.2,2.2,8.8,35.1,6.7,62.7,31.8,82.9,58319,19.6,12.3,78.4,59.4,32.4,0.0,22.5,0.0,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086003801,1103340.564734283,-1606043.7973752688,4.506126331821347,5973,1.9,4.1,28.8,55.7,7.1,5.8,36.4,6.5,35.6,21.8,58.2,73639,7.8,12.8,83.6,21.5,39.7,0.0,8.5,3.1,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086003803,1104838.3013018607,-1604621.423869571,1.6710799797366205,3000,1.7,10.0,27.9,50.6,2.8,3.3,42.6,5.4,55.1,58.3,28.5,71961,1.7,14.4,78.0,14.6,57.9,0.0,11.0,3.3,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086003804,1105030.405062859,-1606169.4764408006,2.3720081268870854,5817,0.6,6.0,30.1,59.3,6.0,15.5,56.1,3.7,34.4,42.7,42.6,86088,11.9,4.6,88.2,31.2,44.0,1.1,10.7,3.5,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086003906,1103736.4126942991,-1610988.367837291,8.317638684463315,3124,0.5,3.1,30.3,72.8,2.9,40.0,32.7,8.9,19.3,22.2,6.5,211179,1.6,5.2,93.9,9.6,43.4,0.0,3.9,1.9,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086003909,1105591.642699475,-1607694.8102307757,1.2181400211753333,1790,20.3,0.0,35.1,32.3,2.9,10.6,35.9,23.0,54.5,30.0,76.9,31750,23.5,16.8,68.3,36.3,46.9,0.0,33.3,8.1,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086003911,1105086.4260158509,-1607739.473702894,0.3162090519771146,4683,29.6,7.3,25.4,24.3,7.2,9.6,55.1,34.5,56.9,24.1,79.1,31032,21.2,21.1,58.4,40.9,43.8,0.0,31.2,1.8,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086003912,1103295.6529107715,-1607688.7439110389,3.833756469323916,4635,17.6,1.6,30.4,27.6,3.3,4.9,48.6,24.3,39.4,23.0,69.3,57083,27.4,16.5,69.2,35.8,38.5,0.0,17.8,3.4,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086003913,1105045.7138120318,-1608397.1104375494,0.4838966702854518,4718,21.6,5.7,29.5,36.7,1.3,2.6,54.3,28.0,52.2,12.3,76.0,40285,18.5,19.2,64.4,19.2,43.6,0.0,22.9,0.8,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086003914,1105902.9196142002,-1609789.9391505732,2.1018608110649493,4206,10.0,6.4,35.1,42.1,7.4,11.0,53.0,23.9,62.6,38.5,67.9,52824,18.3,24.2,76.5,57.0,49.2,0.0,24.1,1.6,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086003915,1104284.6381434791,-1609137.33820787,1.0551136152278242,5799,5.1,5.4,26.6,35.7,3.0,5.2,65.4,23.9,47.9,13.9,65.6,49662,16.9,20.0,74.6,43.9,40.2,0.6,17.6,0.3,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086003916,1103003.779637363,-1608855.2278862945,3.0094334186124914,4432,19.8,0.4,31.9,33.7,7.6,4.5,63.5,25.2,45.8,12.6,72.4,40100,22.5,15.3,68.3,40.0,37.8,0.0,16.6,1.0,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086003917,1102464.7924974374,-1610021.685207147,1.0281510221799706,5217,15.3,0.5,33.0,36.9,3.4,2.3,59.7,19.4,43.9,17.4,64.5,51996,8.7,12.2,82.1,32.4,37.9,0.0,10.3,1.4,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086003918,1101983.6530705276,-1609477.059358638,1.0869322270798174,2981,0.8,0.0,29.8,54.1,2.3,15.2,52.4,13.9,50.8,27.6,69.1,80764,5.2,12.2,83.7,34.9,35.2,0.0,8.3,5.1,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086003919,1105957.0187931638,-1612150.1751374262,0.9603323482620792,2453,0.9,0.7,32.6,66.1,3.6,10.1,39.0,7.1,42.7,43.6,40.3,98500,0.9,4.7,89.2,29.5,47.5,0.0,6.5,4.7,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086003921,1105632.79737103,-1610210.660960949,0.3065230034406071,3572,4.1,0.0,30.7,58.9,5.0,24.2,36.0,11.0,45.2,54.2,40.8,88750,2.0,6.4,77.9,30.1,49.4,0.2,5.0,3.7,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086003922,1106095.7071384757,-1611657.4939788587,1.4118362452379642,2318,0.0,0.9,29.3,55.2,2.4,6.6,49.6,3.4,49.2,64.9,43.5,62292,2.0,5.6,90.3,35.4,55.1,0.2,8.0,2.7,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004000,1103711.6812606526,-1613059.8368730994,7.37307044265514,5629,2.2,12.9,20.3,57.5,2.2,25.0,44.4,6.2,33.2,49.6,36.3,92181,3.6,8.4,91.3,17.0,32.9,0.0,11.0,2.8,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004102,1102601.464570437,-1616849.3627366994,6.069176410574298,3300,0.6,5.0,28.5,70.8,2.1,12.5,55.1,8.7,50.4,39.1,29.1,145714,3.3,14.4,88.2,11.0,47.0,0.0,5.4,3.1,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004103,1105708.0897575195,-1614000.5193282815,0.7386458641076542,2000,15.9,15.7,31.8,36.6,3.9,9.4,47.6,18.7,66.9,52.5,77.8,32019,24.2,26.6,79.9,39.7,52.6,0.0,32.6,4.1,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004105,1105405.2140273836,-1614606.5656929866,0.9123677921097909,2470,9.6,8.5,24.7,53.8,3.1,9.2,39.3,10.5,54.2,46.6,52.2,71399,4.9,8.1,72.7,81.8,45.1,0.0,14.5,3.1,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004106,1103392.4682360676,-1614771.654955677,4.683356261337707,3538,0.5,5.6,22.7,62.5,5.0,12.8,48.6,8.4,42.4,27.8,32.7,108068,2.0,7.2,85.4,12.5,39.9,0.0,3.7,1.4,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004203,1103683.301519245,-1616279.2527005658,0.2405078705604008,4668,1.2,18.3,24.7,57.6,3.7,7.6,40.4,20.0,71.5,29.6,75.7,73925,4.7,10.8,74.7,63.8,36.3,0.0,20.4,3.3,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004204,1104108.3131657408,-1616012.8076799745,0.3937460539709596,2353,7.5,21.6,19.9,40.1,5.4,4.7,53.7,33.7,72.0,25.7,76.9,46985,11.2,12.3,64.3,59.1,38.0,0.0,48.5,0.5,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004205,1105052.767619383,-1616215.0812325503,0.5283464716453777,2350,13.4,27.7,23.8,52.4,4.0,8.5,49.2,17.0,56.1,49.3,64.0,39778,6.2,17.0,80.3,43.7,45.2,0.0,43.9,1.9,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004206,1105038.973080381,-1615605.448173779,1.145712655689982,1359,10.6,25.0,25.0,52.4,7.0,1.2,57.0,12.4,71.6,46.4,63.4,36738,20.8,18.7,84.3,80.0,52.8,2.2,41.9,0.6,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004301,1103835.3815730559,-1616937.2967523683,0.13168200394791074,2125,6.7,10.0,26.2,68.1,3.4,14.5,27.1,6.3,69.0,35.6,59.3,83315,3.2,7.5,71.6,65.4,39.5,0.0,19.2,3.6,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004303,1105215.5980371616,-1617092.4859527578,1.1312741235372434,2622,9.8,33.1,22.4,40.2,1.8,7.2,54.8,29.0,61.7,36.6,73.0,40440,21.7,17.4,56.9,38.3,44.1,0.0,39.1,3.2,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004304,1104204.9405312208,-1616724.7227441878,0.4943051469860291,2386,4.9,15.4,22.6,49.3,4.2,4.7,54.6,29.5,63.6,25.6,59.0,51402,9.2,11.2,76.3,66.2,38.8,0.8,17.0,2.2,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004403,1104677.3927316184,-1617552.8157205775,0.3267464169385518,3580,11.4,15.8,26.3,39.5,3.7,4.1,43.4,34.9,69.6,27.3,72.6,40241,23.3,24.5,62.7,51.0,37.2,0.4,44.2,1.0,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004404,1104965.7676501027,-1617465.6127661434,0.4053150081743436,2023,7.8,22.8,25.6,38.6,5.2,2.6,36.4,18.4,67.5,44.4,78.9,24830,33.7,31.3,77.5,46.7,41.5,0.0,40.7,2.8,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004405,1104279.7388005266,-1617688.846369006,0.3514261011323173,2980,19.7,20.6,25.6,49.5,5.5,1.7,60.2,23.9,71.6,25.6,83.4,34840,29.8,19.5,64.4,21.8,35.2,0.2,45.4,2.5,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004406,1104023.537247635,-1617426.3563735762,0.19345046877479746,2580,3.4,16.1,21.2,51.1,6.4,3.4,40.9,22.2,68.0,33.8,72.1,72083,8.9,8.3,66.9,66.8,40.7,1.2,24.1,1.3,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004500,1104623.8403670194,-1619199.3131862143,4.6008363424752,4239,12.8,8.0,28.7,57.1,0.7,19.2,31.6,5.3,52.7,53.1,50.5,80658,17.5,15.7,84.6,19.6,57.1,0.0,23.5,6.1,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004602,1101961.7214833451,-1628218.0996930378,8.328344839956818,4088,2.3,4.6,24.2,71.3,1.1,15.2,54.3,5.8,16.2,17.3,16.6,176150,0.0,3.9,95.5,26.3,42.1,3.2,1.6,2.5,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004605,1102770.2497849,-1626430.2731775213,0.33233620421734544,3849,1.1,2.6,31.5,74.1,3.4,23.7,34.8,4.1,23.8,45.5,32.2,122569,0.7,3.5,98.5,21.5,40.6,0.0,2.0,2.2,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004607,1102855.59262844,-1627296.2191428498,0.6575909943722612,3304,1.5,3.9,24.3,75.3,11.7,35.5,39.6,1.7,29.7,51.7,32.1,104219,0.0,6.6,96.9,26.0,47.2,0.0,4.5,6.0,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004608,1102626.7195198222,-1627483.579893683,0.2398510360640963,1813,3.7,5.4,22.7,73.9,1.4,18.0,37.3,7.0,30.6,32.4,37.3,102772,3.4,5.2,99.7,21.6,40.9,0.0,5.7,3.0,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004701,1087991.0765608985,-1613016.6942240915,2.96255317828291,5138,1.9,0.5,29.1,40.2,1.6,13.7,29.9,9.8,27.4,10.8,21.5,74433,9.9,5.9,97.0,32.2,45.7,0.0,3.7,5.3,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004702,1088344.5561087744,-1614579.0136443784,3.098487346164726,6270,1.2,2.1,20.8,27.4,4.3,7.1,56.0,13.7,35.8,8.9,52.3,52100,19.9,13.1,95.0,39.3,44.2,0.3,6.0,4.6,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004703,1090085.4907104785,-1614356.8889891312,2.207514482716476,5471,4.5,0.7,28.1,33.0,5.2,8.2,54.9,19.2,36.3,7.2,59.0,52788,20.5,14.6,93.2,31.5,46.8,0.0,6.0,1.6,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004901,1091581.8449599035,-1617293.2669875734,1.7141216642915311,3749,2.0,5.2,26.1,25.2,4.2,3.6,55.5,24.2,35.5,6.1,94.6,28342,41.7,27.7,92.0,31.3,41.1,0.0,12.3,1.7,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086004902,1091729.8216286022,-1618615.8756689504,1.2840445459230097,7259,10.1,0.0,28.3,20.4,8.0,8.2,67.8,20.2,34.3,17.3,65.8,37283,36.8,33.6,94.7,40.8,43.2,1.9,14.2,2.6,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005001,1093226.761009735,-1616893.5498005254,1.7209409907352968,7763,4.0,2.0,27.2,16.4,3.3,0.0,65.1,27.5,26.1,3.0,46.7,39704,36.6,16.7,93.5,26.7,44.9,1.7,12.6,0.7,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005002,1093242.7569093495,-1617742.2413544192,1.06971130692578,5890,5.3,1.2,30.0,8.4,4.1,2.7,69.5,18.8,30.2,4.5,71.6,31625,41.5,24.2,96.6,23.4,43.0,0.0,16.6,0.7,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005102,1095675.4881233976,-1617505.0781332543,1.0942554205428148,4147,4.6,1.7,29.3,24.6,3.9,6.9,30.0,20.6,63.7,12.6,78.0,14572,47.8,29.8,88.7,30.0,50.1,0.0,37.9,0.6,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005103,1094529.6142819896,-1617744.8318286596,0.3270716783714634,3041,3.5,1.5,31.1,12.1,6.9,12.2,55.2,26.9,37.8,4.4,73.0,28871,46.8,25.1,89.7,22.2,41.4,1.3,15.9,1.3,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005104,1094436.2284357771,-1617131.8860429788,0.6790821804396338,4861,6.1,1.1,29.6,16.9,4.2,1.9,62.1,29.9,48.6,8.1,82.4,25933,39.6,43.8,88.1,34.8,37.9,0.0,15.6,0.4,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005201,1096218.4604053912,-1618152.0150976037,0.5999904460323726,6470,16.1,1.3,33.3,5.5,7.3,2.4,63.4,27.2,31.9,13.2,93.0,23900,64.7,30.2,87.0,6.8,35.7,2.5,27.5,1.3,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005202,1096961.9494928292,-1618083.0297305766,0.4963212220378628,6021,24.5,5.5,34.2,6.1,8.7,5.9,56.0,42.0,39.8,13.4,98.1,26475,39.9,25.8,88.1,9.2,36.0,0.0,35.7,0.6,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005302,1097044.4581478718,-1618862.700075269,0.5981526950545002,7578,23.3,3.3,27.8,10.1,6.9,1.6,56.1,31.4,56.6,12.0,90.2,16898,54.5,36.2,89.8,23.8,39.7,0.0,29.0,1.6,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005303,1096271.7001627285,-1618729.878995387,0.35108742632307915,4169,24.0,3.0,31.5,8.7,10.1,4.4,66.1,30.0,34.3,7.1,96.2,25597,47.2,42.0,91.8,24.1,41.4,0.0,27.2,0.5,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005304,1096309.532542458,-1619151.5412904387,0.3384106633843181,5319,23.0,3.9,32.8,10.9,7.9,4.3,59.7,36.7,34.7,6.3,93.1,23898,54.3,27.9,92.1,26.8,39.5,0.0,36.4,1.3,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005403,1094344.2179612187,-1618343.7565525828,0.2650493191158075,1702,5.5,3.0,30.5,7.5,4.9,0.0,70.0,22.6,28.8,3.1,65.7,30804,48.0,26.7,96.6,32.3,42.6,2.2,10.5,0.8,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005405,1094879.2150359494,-1618298.7514370088,0.5800847850823173,4126,13.3,3.7,26.2,9.2,5.1,8.6,70.3,28.8,36.5,8.2,76.0,27418,61.5,24.6,90.1,21.3,37.0,0.0,18.4,1.1,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005406,1095529.152605861,-1618253.5433147354,0.4524903039853998,4101,10.3,1.5,32.4,7.5,9.1,3.2,67.9,26.2,31.5,7.1,83.8,30213,47.1,29.8,89.8,18.7,40.1,0.0,21.0,0.0,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005407,1094664.0654008212,-1619123.0731708268,0.6508132723409704,2631,9.7,5.6,27.3,16.9,5.3,1.5,49.9,22.9,38.5,7.8,64.5,32500,40.4,11.1,88.9,35.0,42.6,1.5,28.8,1.1,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005409,1095461.6977420184,-1618845.445384587,0.3296566410849346,4213,24.5,8.9,42.8,7.7,11.2,2.7,73.8,33.2,40.0,7.5,97.8,22234,47.4,33.4,89.6,23.7,37.6,1.1,36.0,0.0,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005410,1095499.8009957823,-1619242.2019399584,0.32383821130897195,3920,15.1,3.5,29.3,12.1,7.1,3.8,55.3,30.5,38.6,5.4,96.0,25842,53.3,25.0,91.3,18.4,43.1,0.0,29.5,0.6,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005501,1093361.2990076246,-1618459.331125149,1.2977308007346728,7923,11.6,2.9,32.6,18.2,2.1,1.1,54.9,25.9,27.0,0.0,51.2,35373,29.8,19.8,83.1,50.2,50.2,0.0,11.9,0.8,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005502,1093441.8816444234,-1619246.7596785615,1.299304612691775,6424,8.1,0.1,30.8,25.9,8.1,8.6,69.6,14.9,36.4,7.4,71.5,25772,39.7,30.0,97.9,20.2,45.3,0.0,18.6,2.6,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005600,1091808.1403108204,-1619407.4919201166,1.3147984766433245,5887,3.6,2.7,26.2,32.2,7.0,5.8,58.5,17.3,23.5,10.1,44.9,52279,23.1,13.2,93.5,39.5,45.2,0.0,6.2,1.2,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005701,1088427.5428337702,-1618956.470798206,1.4802675182508722,6472,2.3,4.1,27.0,18.8,11.7,0.0,62.9,15.3,35.6,1.5,43.3,33442,44.9,25.1,97.2,38.1,49.8,0.7,13.4,1.2,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005703,1090325.132788267,-1618179.6618578571,0.5347814910912739,7925,6.2,1.8,30.7,23.3,5.7,4.4,55.8,13.0,47.9,9.5,72.8,29487,40.5,21.0,94.6,20.2,44.4,0.0,20.6,1.0,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005704,1090101.7775749955,-1618778.391151116,1.3198178706001504,9078,8.6,2.4,31.3,16.2,6.7,0.4,72.8,22.2,31.6,3.9,74.8,28697,47.7,26.9,97.4,28.0,44.2,0.0,13.1,1.8,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005801,1090057.1352853726,-1619572.6105081236,1.5078349886704328,8772,1.8,0.7,30.4,21.2,2.9,6.7,70.5,14.3,31.1,6.2,39.9,42754,28.2,10.9,93.0,25.2,45.6,0.0,7.3,1.0,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005802,1087818.7781332266,-1619841.5879529966,2.153370737641437,12120,5.7,1.2,30.4,17.6,8.7,1.6,60.7,18.0,26.1,4.6,37.2,42734,33.0,12.5,97.0,38.2,46.4,0.0,8.5,1.8,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005901,1088635.941848158,-1620548.4321863328,1.3044266740497208,5197,0.6,4.2,27.2,31.2,5.1,8.9,36.7,13.5,29.0,2.3,41.4,50000,19.6,10.5,94.5,34.5,44.6,5.9,4.8,0.4,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005902,1086990.065541563,-1620710.371276265,1.3647750616690129,4245,4.6,0.8,28.9,16.5,4.6,3.3,58.6,22.0,24.9,1.6,48.0,40500,29.9,22.3,92.2,51.1,47.2,4.9,8.6,1.2,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005903,1087104.8548619577,-1621524.0524491854,1.3529493060804016,5619,1.2,0.3,29.5,18.9,5.5,3.6,56.8,17.7,19.0,3.9,58.8,43971,38.8,15.2,98.5,34.9,43.5,0.4,7.0,1.0,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086005904,1088716.17332164,-1621382.3808471754,1.413003893443057,5349,0.3,0.7,29.1,25.7,5.6,3.7,39.1,13.0,25.8,10.8,40.9,49477,27.1,19.0,96.0,40.6,40.0,1.1,3.0,1.1,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086006001,1088604.6990518079,-1622422.7353329854,2.4220322675115304,6652,1.7,0.7,30.0,31.1,2.4,18.8,25.5,12.7,17.8,0.0,12.7,75465,13.2,10.7,94.8,31.0,43.3,2.3,2.3,2.4,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086006002,1087539.6269725177,-1622904.9183930047,2.885381626579685,5545,2.3,0.6,27.5,29.3,5.5,3.5,52.4,9.1,22.9,5.4,18.4,60804,23.3,17.2,94.2,45.2,44.4,0.0,2.7,1.7,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086006101,1090345.6997959043,-1620526.4756952885,2.150784880999614,5654,1.1,0.0,23.0,61.0,3.8,8.8,35.4,6.0,27.8,7.9,18.7,106521,7.3,5.4,90.9,21.1,44.0,0.0,2.2,3.8,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086006102,1090603.547404393,-1621977.0641606753,3.9533687339488135,6019,1.2,3.3,25.0,70.3,1.1,3.3,56.9,6.3,32.9,13.8,22.9,129208,1.0,4.8,95.2,34.4,50.9,0.5,1.3,3.7,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086006201,1091819.5703699677,-1620295.5159640939,0.6372803195277419,2830,1.5,2.8,22.1,35.5,2.6,0.0,56.6,18.0,39.9,15.7,57.1,41719,16.3,13.2,96.8,31.8,40.0,8.4,10.5,0.6,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086006203,1092257.41089649,-1621830.27021038,0.9605673307586522,2109,4.5,3.3,24.1,66.2,4.8,12.3,33.8,6.2,66.2,17.4,67.9,60139,3.7,8.0,92.6,48.3,47.7,0.0,20.0,5.1,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086006205,1092431.7291951848,-1620230.2797485536,0.5493352779709271,4384,5.0,6.7,26.2,45.3,3.9,14.0,46.0,25.8,55.5,17.5,88.2,45816,13.8,19.5,91.0,46.6,37.9,0.0,12.3,0.3,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086006206,1092190.7455894118,-1621091.842419754,0.8598187196568868,2834,5.1,3.6,21.1,68.9,5.6,11.1,36.6,9.2,56.9,20.5,65.7,71713,0.7,12.1,92.4,49.6,43.4,0.0,4.6,1.8,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086006301,1093502.4183350713,-1620040.910754354,1.3044288553256016,7524,1.8,6.2,26.0,25.0,3.2,10.9,49.6,18.5,46.1,4.8,60.2,31551,37.0,22.8,97.4,30.1,49.7,4.7,15.9,2.8,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086006302,1093626.9991859405,-1620852.1985029064,1.3870694779590187,5346,2.5,1.8,25.8,29.8,7.0,9.1,59.9,18.9,33.7,9.4,44.7,52066,16.6,10.4,93.0,52.2,48.2,2.0,2.9,0.3,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086006401,1094744.689389908,-1619923.5559349759,0.6674190194890836,4206,6.3,2.2,29.0,11.2,5.9,5.5,59.3,19.8,30.1,4.0,67.7,36518,42.0,19.5,87.5,31.1,43.7,0.0,9.9,1.2,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086006402,1095560.5118656931,-1619843.8757350985,0.6660008981805446,3781,10.0,0.0,31.5,26.2,7.4,3.7,62.9,24.4,32.1,12.4,64.5,37117,21.8,18.0,90.0,31.9,39.8,0.0,12.7,3.7,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
12086006403,1096377.2737204859,-1619792.2762020403,0.7085495954967945,3781,9.1,0.4,33.1,24.6,9.0,7.9,67.6,22.1,36.3,11.3,60.1,31136,26.1,23.9,90.1,36.0,43.8,0.0,16.3,1.2,0.468241633661685,0.468451416465692,0.4190592085840941,0.3808016962081193,0.3485892010081981
